id;age;competition;datetime;days_since_last_run;dt_actual_off;encuentro;equipo_local;equipo_visitante;es_fila;event;event_id;full_description;id_competition;id_local;id_partido;id_visitante;in_play;jockey_name;lastpricetraded;latest_taken;nombre;number_of_active_runners;number_of_winners;odds_back;odds_back_1;odds_back_2;odds_back_3;odds_lay;odds_lay_1;odds_lay_2;odds_lay_3;official_rating;partido;player;scheduled_off;selection;selection_id;sex_type;simbolo;size_back_1;size_back_2;size_back_3;size_lay_1;size_lay_2;size_lay_3;sortPriority;sports_id;sports_id_event;status;status_selection;trainer_name;type;ultima;unico;unico_evento;volume_matched;volume_matched_selection;weight_units;weight_unitsform;weight_value;win_flag;yyyymmdd;event_id_selection
3404769;;Italian Cup;1659902423.80227;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;5.5;1659902418.24;fila;2.0;1.0;5.3;5.3;5.1;5.0;5.8;5.8;95.0;290.0;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;4.03;7.98;4.18;22.45;2.44;2.57;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;14318.19;6858.24;;;;0.0;20220807.0;1.201606693
3404770;;Italian Cup;1659902423.80227;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.22;1659902418.24;fila;2.0;1.0;1.21;1.21;1.12;1.01;1.23;1.23;1.24;1.26;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;742.65;7.16;30.0;73.06;50.83;535.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;14318.19;7459.95;;;;0.0;20220807.0;1.201606693
3405141;;Italian Cup;1659902440.272808;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;5.5;1659902438.867;fila;2.0;1.0;5.0;5.0;4.9;4.8;5.4;5.4;5.6;5.8;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;12.15;87.0;101.86;8.29;104.45;9.89;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;14464.31;6858.24;;;;0.0;20220807.0;1.201606693
3405142;;Italian Cup;1659902440.275308;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.23;1659902438.867;fila;2.0;1.0;1.22;1.22;1.21;1.2;1.24;1.24;1.25;1.26;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;50.61;415.33;210.86;34.79;34.32;535.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;14464.31;7606.07;;;;0.0;20220807.0;1.201606693
3405271;;Italian Cup;1659902445.703012;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;5.2;1659902441.762;fila;2.0;1.0;4.9;4.9;4.8;4.7;5.2;5.2;5.3;5.4;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;87.0;101.86;207.7;69.05;71.0;83.45;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;14508.07;6864.14;;;;0.0;20220807.0;1.201606693
3405272;;Italian Cup;1659902445.70551;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.24;1659902441.762;fila;2.0;1.0;1.24;1.24;1.23;1.22;1.26;1.26;1.27;1.28;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;432.07;666.0;814.41;535.0;516.6;479.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;14508.07;7643.93;;;;0.0;20220807.0;1.201606693
3405387;;Italian Cup;1659902451.180717;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;5.2;1659902445.965;fila;2.0;1.0;4.9;4.9;4.8;4.7;5.2;5.2;5.3;5.4;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;87.0;101.86;207.7;91.22;71.0;75.16;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;15220.91;6864.14;;;;0.0;20220807.0;1.201606693
3405388;;Italian Cup;1659902451.180717;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.24;1659902445.965;fila;2.0;1.0;1.23;1.23;1.22;1.21;1.26;1.26;1.27;1.28;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;722.38;814.41;415.33;685.0;516.6;479.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;15220.91;8356.77;;;;0.0;20220807.0;1.201606693
3405535;;Italian Cup;1659902456.628394;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;5.1;1659902454.573;fila;2.0;1.0;5.1;5.1;4.9;4.8;5.2;5.2;5.3;5.4;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;2.14;87.0;143.08;76.52;71.0;75.16;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;15296.24;6870.82;;;;0.0;20220807.0;1.201606693
3405536;;Italian Cup;1659902456.628394;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.24;1659902454.573;fila;2.0;1.0;1.23;1.23;1.22;1.21;1.24;1.24;1.25;1.26;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;722.38;814.41;415.33;1378.19;24.06;685.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;15296.24;8425.41;;;;0.0;20220807.0;1.201606693
3405664;;Italian Cup;1659902462.063594;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;5.1;1659902459.778;fila;2.0;1.0;5.0;5.0;4.9;4.8;5.3;5.3;5.4;5.5;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;3.84;97.0;133.08;71.0;84.58;60.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;15331.92;6881.25;;;;0.0;20220807.0;1.201606693
3405665;;Italian Cup;1659902462.063594;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.24;1659902459.778;fila;2.0;1.0;1.23;1.23;1.22;1.21;1.24;1.24;1.25;1.26;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;486.38;763.8;415.33;1352.93;24.06;685.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;15331.92;8450.67;;;;0.0;20220807.0;1.201606693
3405928;;Italian Cup;1659902473.021476;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;5.2;1659902468.584;fila;2.0;1.0;5.2;5.2;5.0;4.9;5.3;5.3;5.4;5.5;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;58.23;3.84;97.0;71.0;84.58;60.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;15403.2;6904.41;;;;0.0;20220807.0;1.201606693
3405929;;Italian Cup;1659902473.021476;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.23;1659902468.584;fila;2.0;1.0;1.23;1.23;1.22;1.21;1.24;1.24;1.25;1.26;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;462.32;792.48;102.42;33.56;24.06;685.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;15403.2;8498.79;;;;0.0;20220807.0;1.201606693
3406107;;Italian Cup;1659902478.511651;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;5.2;1659902474.991;fila;2.0;1.0;5.0;5.0;4.9;4.8;5.3;5.3;5.4;5.5;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;3.84;97.0;133.08;71.0;84.58;60.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;15523.89;6921.53;;;;0.0;20220807.0;1.201606693
3406108;;Italian Cup;1659902478.511651;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.24;1659902474.991;fila;2.0;1.0;1.23;1.23;1.22;1.21;1.25;1.25;1.26;1.27;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;462.32;792.48;102.42;24.06;685.0;516.6;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;15523.89;8602.35;;;;0.0;20220807.0;1.201606693
3406258;;Italian Cup;1659902483.97186;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;5.2;1659902480.397;fila;2.0;1.0;5.1;5.1;4.9;4.7;5.4;5.4;5.5;6.2;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;2.78;2.95;116.7;12.16;2.0;10.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;15530.05;6921.53;;;;0.0;20220807.0;1.201606693
3406259;;Italian Cup;1659902483.97186;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.23;1659902480.397;fila;2.0;1.0;1.23;1.23;1.21;1.2;1.27;1.27;1.29;1.41;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;56.38;59.71;231.95;14.6;13.66;33.14;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;15530.05;8608.51;;;;0.0;20220807.0;1.201606693
3406383;;Italian Cup;1659902489.442033;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;5.0;1659902487.301;fila;2.0;1.0;4.9;4.9;4.8;4.7;5.3;5.3;5.4;5.5;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;90.0;87.0;114.12;115.77;66.0;2.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;16545.55;6934.32;;;;0.0;20220807.0;1.201606693
3406384;;Italian Cup;1659902489.442033;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.24;1659902487.301;fila;2.0;1.0;1.23;1.23;1.22;1.21;1.24;1.24;1.26;1.27;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;499.05;429.0;31.94;160.52;422.0;424.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;16545.55;9611.23;;;;0.0;20220807.0;1.201606693
3406493;;Italian Cup;1659902494.849735;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;5.0;1659902493.213;fila;2.0;1.0;5.1;5.1;4.9;4.8;5.3;5.3;5.4;5.5;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;2.4;90.0;87.0;157.94;66.0;85.5;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;16866.59;6934.32;;;;0.0;20220807.0;1.201606693
3406494;;Italian Cup;1659902494.849735;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.24;1659902493.213;fila;2.0;1.0;1.23;1.23;1.22;1.21;1.24;1.24;1.25;1.26;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;552.05;549.65;405.6;689.76;16.04;453.08;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;16866.59;9932.27;;;;0.0;20220807.0;1.201606693
3406627;;Italian Cup;1659902500.284907;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;5.0;1659902498.619;fila;2.0;1.0;5.1;5.1;5.0;4.9;5.3;5.3;5.4;5.5;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;4.81;87.87;100.0;167.94;96.81;75.5;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;17217.97;6934.32;;;;0.0;20220807.0;1.201606693
3406628;;Italian Cup;1659902500.287407;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.24;1659902498.619;fila;2.0;1.0;1.23;1.23;1.22;1.21;1.24;1.24;1.25;1.26;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;602.66;549.65;405.6;514.1;448.04;453.08;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;17217.97;10283.64;;;;0.0;20220807.0;1.201606693
3406772;;Italian Cup;1659902505.746656;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;5.0;1659902504.032;fila;2.0;1.0;5.0;5.0;4.9;4.8;5.3;5.3;5.4;5.5;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;87.87;100.0;87.0;167.94;127.9;117.67;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;18764.99;6934.32;;;;0.0;20220807.0;1.201606693
3406773;;Italian Cup;1659902505.746656;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.24;1659902504.032;fila;2.0;1.0;1.23;1.23;1.22;1.21;1.24;1.24;1.25;1.26;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;551.85;500.69;62.75;332.48;622.35;453.08;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;18764.99;11830.66;;;;0.0;20220807.0;1.201606693
3406913;;Italian Cup;1659902511.207789;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;5.0;1659902508.645;fila;2.0;1.0;5.1;5.1;5.0;4.9;5.3;5.3;5.4;5.5;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;42.72;87.87;100.0;167.94;127.9;117.67;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;18775.99;6934.32;;;;0.0;20220807.0;1.201606693
3406914;;Italian Cup;1659902511.207789;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.24;1659902508.645;fila;2.0;1.0;1.23;1.23;1.22;1.21;1.24;1.24;1.25;1.26;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;598.68;500.69;62.75;968.41;448.04;453.08;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;18775.99;11841.67;;;;0.0;20220807.0;1.201606693
3407035;;Italian Cup;1659902516.640489;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;5.0;1659902515.747;fila;2.0;1.0;5.1;5.1;5.0;4.9;5.3;5.3;5.4;5.5;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;42.72;97.87;90.0;96.94;127.9;117.67;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;19193.91;6934.32;;;;0.0;20220807.0;1.201606693
3407036;;Italian Cup;1659902516.64299;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.24;1659902515.747;fila;2.0;1.0;1.23;1.23;1.22;1.21;1.24;1.24;1.25;1.26;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;598.68;500.69;62.75;759.45;448.04;453.08;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;19193.91;12259.59;;;;0.0;20220807.0;1.201606693
3408409;;Italian Cup;1659902571.394898;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;5.1;1659902569.622;fila;2.0;1.0;5.1;5.1;5.0;4.9;5.3;5.3;5.4;5.5;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;98.87;107.87;90.0;98.94;127.9;117.67;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;19200.51;6940.92;;;;0.0;20220807.0;1.201606693
3408410;;Italian Cup;1659902571.394898;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.24;1659902569.622;fila;2.0;1.0;1.23;1.23;1.22;1.21;1.24;1.24;1.25;1.26;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;600.68;450.09;535.75;759.45;448.04;453.08;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;19200.51;12259.59;;;;0.0;20220807.0;1.201606693
3409366;;Italian Cup;1659902609.676245;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;5.1;1659902607.264;fila;2.0;1.0;5.1;5.1;5.0;4.9;5.3;5.3;5.4;5.5;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;180.87;97.87;90.0;98.94;127.9;117.67;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;19332.85;6940.92;;;;0.0;20220807.0;1.201606693
3409367;;Italian Cup;1659902609.678743;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.24;1659902607.264;fila;2.0;1.0;1.23;1.23;1.22;1.21;1.24;1.24;1.25;1.26;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;142.88;502.69;535.75;693.28;448.04;453.08;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;19332.85;12391.93;;;;0.0;20220807.0;1.201606693
3410630;;Italian Cup;1659902658.712963;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;5.1;1659902656.728;fila;2.0;1.0;5.1;5.1;5.0;4.9;5.3;5.3;5.4;5.5;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;180.87;97.87;90.0;98.94;127.9;117.67;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;19351.13;6940.92;;;;0.0;20220807.0;1.201606693
3410631;;Italian Cup;1659902658.712963;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;1.23;1659902656.728;fila;2.0;1.0;1.23;1.23;1.22;1.21;1.24;1.24;1.25;1.26;;ac monza v frosinone_20220807;over 2.5 goals;1659899720.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;133.74;502.69;535.75;693.28;448.04;453.08;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;19351.13;12410.21;;;;0.0;20220807.0;1.201606693
3411605;;Italian Cup;1659902696.949308;;1659899721.270176;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;1.0;;5.1;1659902691.159;fila;2.0;1.0;5.1;5.1;5.0;4.9;5.3;5.3;5.4;5.5;;ac monza v frosinone_20220807;under 2.5 goals;1659899720.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;180.86;97.87;90.0;98.94;127.9;117.67;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;19351.15;6940.93;;;;0.0;20220807.0;1.201606693
